id_station;latitude;longitude;adresse;ville;cp;id_pompe;type_carburant;prix;date_maj
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.2;2022-03-02T09:22:40
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.3;2022-03-03T07:21:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.47;2022-03-08T11:53:05
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.47;2022-03-08T11:53:07
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.59;2022-03-09T11:00:52
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.41;2022-04-04T09:20:55
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.6;2022-06-09T14:54:57
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.7;2022-06-16T12:01:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.4;2022-09-05T10:32:17
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.8;2022-10-14T08:55:47
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.99;2022-10-20T09:13:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.999;2022-10-20T09:16:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.89;2022-10-20T09:50:41
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;1;Gazole;2.7;2022-11-04T08:59:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.15;2022-01-28T05:37:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.17;2022-01-28T07:42:19
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.2;2022-02-18T11:14:12
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.19;2022-02-18T11:15:31
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.29;2022-03-02T09:22:40
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.43;2022-03-03T07:21:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.64;2022-03-08T11:53:06
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.64;2022-03-08T11:53:07
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.74;2022-03-09T11:00:52
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.56;2022-04-04T09:20:55
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.7;2022-06-09T14:54:57
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.86;2022-06-16T12:01:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.26;2022-09-05T10:32:17
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.73;2022-10-14T08:55:47
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.93;2022-10-20T09:13:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;2;SP95;2.75;2022-11-04T08:59:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.18;2022-01-28T06:37:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.19;2022-01-28T07:42:19
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.2;2022-02-18T11:14:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.3;2022-03-02T09:22:40
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.45;2022-03-03T07:21:00
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.71;2022-03-08T11:53:06
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.71;2022-03-08T11:53:07
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.78;2022-03-09T11:00:53
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.6;2022-04-04T09:20:55
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.7;2022-06-09T14:54:57
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.89;2022-06-16T12:01:13
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.29;2022-09-05T10:32:17
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.8;2022-10-14T08:55:47
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.95;2022-10-20T09:13:14
75007003;4885300;230800;15 Avenue Duquesne;PARIS;75007;6;SP98;2.78;2022-11-04T08:59:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.742;2022-01-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.742;2022-01-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.742;2022-01-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.752;2022-01-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.757;2022-01-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.757;2022-01-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.757;2022-01-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.774;2022-01-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.774;2022-01-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.774;2022-01-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.784;2022-01-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.792;2022-01-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.802;2022-01-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.807;2022-01-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.812;2022-01-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.812;2022-01-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.812;2022-01-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.812;2022-01-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.822;2022-01-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.832;2022-01-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.832;2022-01-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.837;2022-01-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.847;2022-01-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-01-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-01-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-01-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.874;2022-02-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-02-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-02-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-02-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-02-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.859;2022-02-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.868;2022-02-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.868;2022-02-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.869;2022-02-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.869;2022-02-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.869;2022-02-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.869;2022-02-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.879;2022-02-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.939;2022-02-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-02-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-02-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-02-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.939;2022-03-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.004;2022-03-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.999;2022-03-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.999;2022-03-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.999;2022-03-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.999;2022-03-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.999;2022-03-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.119;2022-03-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.279;2022-03-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.309;2022-03-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.229;2022-03-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-03-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-03-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-03-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-03-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.049;2022-03-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.019;2022-03-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.079;2022-03-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.099;2022-03-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.099;2022-03-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.159;2022-03-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.169;2022-03-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.264;2022-03-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.264;2022-03-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.308;2022-03-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.308;2022-03-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.308;2022-03-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.294;2022-03-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.224;2022-03-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.224;2022-03-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.944;2022-04-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.904;2022-04-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.904;2022-04-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.904;2022-04-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-04-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-04-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.914;2022-04-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.855;2022-04-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.845;2022-04-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.885;2022-04-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.885;2022-04-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.885;2022-04-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.885;2022-04-19T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-20T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.959;2022-04-21T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.905;2022-04-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.905;2022-04-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.905;2022-04-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.935;2022-04-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.995;2022-04-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.995;2022-05-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.995;2022-05-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.005;2022-05-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.005;2022-05-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.012;2022-05-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.012;2022-05-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.973;2022-05-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.973;2022-05-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.973;2022-05-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.942;2022-05-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.933;2022-05-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.923;2022-05-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.918;2022-05-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.903;2022-05-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.903;2022-05-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.993;2022-05-16T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.993;2022-05-17T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.993;2022-05-18T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.943;2022-05-22T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.943;2022-05-23T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.936;2022-05-24T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.927;2022-05-25T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-05-26T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;1.957;2022-05-27T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.002;2022-05-28T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.002;2022-05-29T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.002;2022-05-30T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.052;2022-05-31T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.102;2022-06-01T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.132;2022-06-02T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.132;2022-06-03T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.169;2022-06-04T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.169;2022-06-05T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.169;2022-06-06T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.179;2022-06-07T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.202;2022-06-08T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.217;2022-06-09T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.249;2022-06-10T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.275;2022-06-11T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.275;2022-06-12T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.275;2022-06-13T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.289;2022-06-14T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.314;2022-06-15T06:00:00
75007004;4885862;231125;37 RUE FABERT;Paris;75007;1;Gazole;2.334;2022-06-16T06:00:00
